id,pub_id,assigned,assigned_to,asssigned_timestamp
3563,10.1080%2F13504851.2013.779507,1,mprabhudesai,2018-04-05 00:21:51
3564,10.18267%2Fj.polek.1111,1,mprabhudesai,2018-04-05 00:24:41
3565,10.1524%2Fjbwg.2011.52.2.masthead,1,mprabhudesai,2018-04-05 00:27:22
3566,10.3846%2Fbtp.2018.01,1,mprabhudesai,2018-04-05 00:30:04
3567,10.3846%2Fjbem.2010.28,1,jackchristen,2018-04-05 09:03:43
3568,10.18267%2Fj.polek.1000,1,tonyli0409,2018-04-05 09:07:55
3569,10.1111%2Fsaje.12137,1,tonyli0409,2018-04-05 09:08:57
3570,10.1086%2F253080,1,tonyli0409,2018-04-05 09:19:49
3571,10.1086%2F253162,1,tonyli0409,2018-04-05 09:20:43
3572,10.1080%2F00074918.2016.1211078,1,tonyli0409,2018-04-05 09:21:43
3573,10.1257%2Fjep.29.4.1,1,tonyli0409,2018-04-05 09:23:48
3574,10.1086%2F654287,1,tonyli0409,2018-04-05 09:25:09
3575,10.2307%2F3585050,1,tonyli0409,2018-04-05 09:25:59
3576,10.1007%2Fs11127-017-0453-9,1,ankimnguyen,2018-04-05 11:17:48
3577,10.1177%2F1091142114551600,1,ankimnguyen,2018-04-05 11:19:58
3578,10.18267%2Fj.polek.622,1,mrcyndns,2018-04-05 11:48:13
3579,10.1017%2Fs1365100510000167,1,mrcyndns,2018-04-05 11:51:05
3580,10.1257%2Fjep.20.2.3,1,courtneybroderick,2018-04-05 12:03:33
3581,10.1257%2Fjep.13.1.3,1,mrcyndns,2018-04-05 14:17:38
3582,10.1111%2Fjoes.12008,1,carsonbrown19,2018-04-05 20:15:41
3583,10.1086%2F252024,1,evelynkue,2018-04-05 21:45:20
3584,10.1057%2Fbe.2011.28,1,evelynkue,2018-04-05 21:50:02
3585,10.2307%2F3585310,1,evelynkue,2018-04-05 21:53:55
3586,10.1257%2Fjep.8.1.133,1,caifand,2018-04-06 10:02:54
3587,10.1086%2F252210,1,shahidhn,2018-04-06 10:03:23
3588,10.1257%2Fjep.5.2.3,1,mrcyndns,2018-04-06 10:06:52
3589,10.1086%2F251137,1,ambermomin,2018-04-06 10:10:42
3590,10.1257%2Fjep.9.1.77,1,shahidhn,2018-04-06 10:11:04
3591,10.3846%2F1648-0627.2009.10.107-117,1,ambermomin,2018-04-06 10:15:15
3592,10.1257%2Fjep.15.2.169,1,realrichardparker,2018-04-06 10:24:03
3593,10.1086%2Fjpe.23.1.3856983,1,shahidhn,2018-04-06 10:29:46
3594,10.3368%2Fjhr.50.3.549,1,oceanwall,2018-04-06 10:30:11
3595,10.1111%2Fsaje.12113,1,caifand,2018-04-06 10:30:53
3596,10.1257%2Fjep.9.2.247,1,bswu,2018-04-06 10:31:13
3597,10.5935%2F0034-7140.20160007,1,shahidhn,2018-04-06 10:31:28
3598,10.20430%2Fete.v83i330.205,1,caifand,2018-04-06 10:33:00
3599,10.18267%2Fj.polek.653,1,shahidhn,2018-04-06 10:35:53
3600,10.1111%2Fj.1813-6982.1993.tb01223.x,1,shahidhn,2018-04-06 10:36:56
3601,10.1111%2Fj.1468-0335.2007.00659.x,1,caifand,2018-04-06 10:37:14
3602,10.1515%2Fjbnst-1934-frontmatter1,1,shahidhn,2018-04-06 10:38:19
3603,10.1002%2Fsoej.12198,1,shahidhn,2018-04-06 10:39:57
3604,10.18267%2Fj.polek.707,1,shahidhn,2018-04-06 10:41:05
3605,10.18267%2Fj.polek.1038,1,shahidhn,2018-04-06 10:41:44
3606,10.20430%2Fete.v83i332.238,1,shahidhn,2018-04-06 10:43:42
3607,10.1257%2Fjep.2.3.45,1,oceanwall,2018-04-06 10:45:54
3608,10.1515%2Fjbnst-1914-frontmatter1,1,shahidhn,2018-04-06 10:46:03
3609,10.1111%2Fecin.12423,1,shahidhn,2018-04-06 10:46:51
3610,10.1257%2Fjep.13.4.259,1,shahidhn,2018-04-06 10:48:06
3611,10.1007%2Fs00191-007-0071-7,1,bswu,2018-04-06 10:49:31
3612,10.1080%2F1354570052000340146,1,oceanwall,2018-04-06 10:53:05
3613,10.1086%2F654172,1,shahidhn,2018-04-06 10:56:08
3614,10.1515%2Fjbnst-1908-frontmatter1,1,oceanwall,2018-04-06 10:56:32
3615,10.1515%2Fpwp-2014-frontmatter1,1,realrichardparker,2018-04-06 10:56:44
3616,10.1257%2Fjep.5.2.15,1,realrichardparker,2018-04-06 10:58:32
3617,10.1257%2F089533005774357833,1,caifand,2018-04-06 10:59:55
3618,10.1257%2Fjep.7.2.87,1,oceanwall,2018-04-06 11:00:44
3619,10.18267%2Fj.polek.1025,1,shahidhn,2018-04-06 11:01:51
3620,10.1086%2F251143,1,shahidhn,2018-04-06 11:03:22
3621,10.1257%2Fjep.21.1.3,1,shahidhn,2018-04-06 11:04:13
3622,10.1111%2Fecin.12498,1,bswu,2018-04-06 11:05:33
3623,10.1086%2F654214,1,oceanwall,2018-04-06 11:07:21
3624,10.1590%2Fs0034-71402014000100001,1,oceanwall,2018-04-06 11:10:12
3625,10.1257%2Fjep.26.3.111,1,jackchristen,2018-04-06 11:12:33
3626,10.1057%2Fbe.2012.22,1,oceanwall,2018-04-06 11:17:42
3627,10.20955%2Fr.2016.111-127,1,caifand,2018-04-06 11:28:05
3628,10.18267%2Fj.polek.828,1,oceanwall,2018-04-06 11:28:48
3629,10.1257%2Fjep.23.1.221,1,oceanwall,2018-04-06 11:30:57
3630,10.1111%2Froie.12175,1,realrichardparker,2018-04-06 11:31:28
3631,10.4067%2Fs0717-68212005012600004,1,mrcyndns,2018-04-06 11:34:07
3632,10.1257%2Fjep.10.1.121,1,shahidhn,2018-04-06 11:34:54
3633,10.1111%2Fecoj.12284,1,oceanwall,2018-04-06 11:35:06
3634,10.18267%2Fj.polek.686,1,slungu99,2018-04-06 11:44:31
3635,10.1080%2F09538259000000038,1,mjsong1201,2018-04-06 11:46:04
3636,10.1111%2Fsjpe.12117,1,courtneybroderick,2018-04-06 11:50:41
3637,10.1080%2F17421770801996698,1,shahidhn,2018-04-06 11:50:49
3638,10.2307%2F3584999,1,joelabraham1995,2018-04-06 11:56:05
3639,10.1017%2Fs1365100515000619,1,courtneybroderick,2018-04-06 12:15:14
3640,10.1007%2Fs00191-016-0483-3,1,joelabraham1995,2018-04-06 12:24:51
3641,10.1257%2Fjep.7.3.45,1,joelabraham1995,2018-04-06 13:22:18
3642,10.1257%2Fjep.29.3.31,1,joelabraham1995,2018-04-06 13:48:05
3643,10.3846%2F1648-0627.2008.9.295-305,1,henryrossiter,2018-04-06 19:58:07
3644,10.1086%2F250585,1,henryrossiter,2018-04-06 20:01:10
3645,10.1111%2F1756-2171.12168,1,evelynkue,2018-04-06 22:57:55
3646,10.1007%2Fbf02708591,1,ankimnguyen,2018-04-06 23:38:49
3647,10.1007%2Fs11123-009-0142-x,1,ankimnguyen,2018-04-06 23:40:36
3648,10.1086%2F250123,1,evelynkue,2018-04-07 00:00:23
3649,10.1111%2Fj.1467-6419.2009.00587.x,1,tonyli0409,2018-04-07 10:42:31
3650,10.1257%2Fjep.4.4.173,1,tonyli0409,2018-04-07 10:47:33
3651,10.2307%2F3584939,1,tonyli0409,2018-04-07 10:52:40
3652,10.3846%2Fbtp.2013.11,1,tonyli0409,2018-04-07 10:56:04
3653,10.1257%2Fjep.29.1.29,1,ankimnguyen,2018-04-07 10:59:24
3654,10.1257%2Fjep.30.2.29,1,tonyli0409,2018-04-07 11:11:19
3655,10.1111%2Fj.1530-9134.2009.00225.x,1,evelynkue,2018-04-07 13:56:38
3656,10.1007%2Fbf02193641,1,evelynkue,2018-04-07 15:14:44
3657,10.1257%2Fjep.7.4.235,1,henryrossiter,2018-04-07 16:16:20
3658,10.1007%2Fs10273-017-2114-5,1,henryrossiter,2018-04-07 16:23:41
3659,10.1007%2Fs10273-017-2123-4,1,henryrossiter,2018-04-07 16:26:07
3660,10.1086%2F654149,1,henryrossiter,2018-04-07 16:28:01
3661,10.1257%2Fjep.15.2.103,1,joelabraham1995,2018-04-07 16:31:24
3662,10.1257%2Fjep.31.2.145,1,henryrossiter,2018-04-07 16:35:58
3663,10.2307%2F3585023,1,sehreenali,2018-04-07 17:36:33
3664,10.1111%2Fj.1475-4991.2009.00346.x,1,joelabraham1995,2018-04-07 17:44:31
3665,10.1257%2Faer.104.5.603,1,sehreenali,2018-04-07 18:35:54
3666,10.1257%2Fjep.15.1.81,1,joelabraham1995,2018-04-07 18:45:00
3667,10.1257%2Fjep.14.3.241,1,evelynkue,2018-04-08 14:51:59
3668,10.1257%2F089533002320951000,1,evelynkue,2018-04-08 15:03:29
3669,10.1524%2Fjbwg.1964.5.1.masthead,1,evelynkue,2018-04-08 21:22:13
3670,10.1086%2F250874,1,shruti2611,2018-04-09 00:07:07
3671,10.1086%2Fma.19.3585326,1,shruti2611,2018-04-09 01:03:59
3672,10.1111%2Fj.1813-6982.2008.00184.x,1,jackchristen,2018-04-09 10:15:09
3673,10.1017%2Fs1365100513000357,1,jackchristen,2018-04-09 12:49:56
3674,10.1515%2Fjbnst-1933-frontmatter1,1,mrcyndns,2018-04-09 17:44:23
3675,10.1111%2Fecoj.12231,1,mrcyndns,2018-04-09 17:55:19
3676,10.1086%2F251465,1,evelynkue,2018-04-09 18:21:51
3677,10.1590%2Fs0034-71402009000100003,1,evelynkue,2018-04-09 18:31:16
3678,10.1086%2F250806,1,evelynkue,2018-04-09 19:11:32
3679,10.1086%2F250260,1,jackchristen,2018-04-09 21:40:05
3680,10.1257%2Faer.107.5.670,1,jackchristen,2018-04-09 21:48:19
3681,10.18267%2Fj.polek.798,1,jackchristen,2018-04-09 21:51:26
3682,10.1007%2Fs10602-016-9205-y,1,tonyli0409,2018-04-10 08:11:44
3683,10.18267%2Fj.polek.766,1,tonyli0409,2018-04-10 08:20:35
3684,10.1086%2F252378,1,tonyli0409,2018-04-10 08:21:28
3685,10.1590%2Fs0034-71402005000200006,1,tonyli0409,2018-04-10 08:23:31
3686,10.1086%2F250254,1,tonyli0409,2018-04-10 08:29:18
3687,10.1111%2Fj.1475-4932.1925.tb02329.x,1,tonyli0409,2018-04-10 08:37:27
3688,10.1524%2Fjbwg.1974.15.1.masthead,1,tonyli0409,2018-04-10 08:41:01
3689,10.1086%2Fjpe.25.1.1823131,1,tonyli0409,2018-04-10 08:43:03
3690,10.18267%2Fj.polek.591,1,tonyli0409,2018-04-10 08:44:27
3691,10.1057%2Fbe.2013.7,1,tonyli0409,2018-04-10 08:45:18
3692,10.1086%2F250433,1,tonyli0409,2018-04-10 08:47:31
3693,10.1257%2Fjep.31.1.183,1,tonyli0409,2018-04-10 08:48:31
3694,10.1086%2F250249,1,tonyli0409,2018-04-10 09:22:53
3695,10.1007%2Fs10818-008-9043-8,1,tonyli0409,2018-04-10 09:25:26
3696,10.2307%2F3585318,1,tonyli0409,2018-04-10 09:29:31
3697,10.1111%2F1467-8462.12238,1,evelynkue,2018-04-10 10:17:41
3698,10.1086%2F252079,1,evelynkue,2018-04-10 10:47:37
3699,10.1080%2F1354570042000198407,1,jackchristen,2018-04-10 11:05:58
3700,10.1111%2Fj.1475-4932.2008.00494.x,1,jackchristen,2018-04-10 11:12:59
3701,10.1007%2Fs10818-017-9257-8,1,slungu99,2018-04-10 11:48:45
3702,10.1086%2F252982,1,joelabraham1995,2018-04-10 12:33:07
3703,10.1257%2Fjep.30.3.133,1,joelabraham1995,2018-04-10 13:09:25
3704,10.1257%2Fjep.28.1.189,1,joelabraham1995,2018-04-10 13:48:35
3705,10.1080%2F17421770903541772,1,henryrossiter,2018-04-10 14:15:26
3706,10.3846%2Fbtp.2016.629,1,joelabraham1995,2018-04-10 14:22:22
3707,10.1086%2F252445,1,tonyli0409,2018-04-10 15:00:34
3708,10.18267%2Fj.polek.965,1,tonyli0409,2018-04-10 15:03:04
3709,10.1080%2F13547860.2017.1263458,1,tonyli0409,2018-04-10 15:04:21
3710,10.2307%2F3585383,1,tonyli0409,2018-04-10 15:05:23
3711,10.1086%2F253300,1,tonyli0409,2018-04-10 15:20:06
3712,10.1590%2Fs0034-71402007000100001,1,tonyli0409,2018-04-10 15:21:47
3713,10.1086%2F251073,1,tonyli0409,2018-04-10 15:22:37
3714,10.1257%2Fjep.27.4.45,1,tonyli0409,2018-04-10 15:23:56
3715,10.1257%2Faer.20160542,1,tonyli0409,2018-04-10 15:29:32
3716,10.1111%2Fiere.12144,1,henryrossiter,2018-04-10 15:30:39
3717,10.4067%2Fs0717-68212010000200002,1,joelabraham1995,2018-04-10 15:35:03
3718,10.1093%2Foep%2Fgpy008,1,joelabraham1995,2018-04-10 17:00:03
3719,10.1080%2F13504851.2017.1281471,1,joelabraham1995,2018-04-10 18:03:24
3720,10.1086%2Fjpe.28.7.4130632,1,joelabraham1995,2018-04-10 18:25:07
3721,10.1080%2F00074918.2015.1110685,1,joelabraham1995,2018-04-10 18:46:13
3722,10.1086%2F654178,1,mjsong1201,2018-04-11 10:00:57
3723,10.1080%2F00036846.2014.987525,1,mjsong1201,2018-04-11 10:02:50
3724,10.20430%2Fete.v84i334.304,1,jackchristen,2018-04-11 10:23:00
3725,10.1524%2Fjbwg.1973.14.4.5,1,jackchristen,2018-04-11 10:25:12
3726,10.1086%2F250922,1,jackchristen,2018-04-11 10:26:51
3727,10.1257%2Fjep.8.3.3,1,mjsong1201,2018-04-11 12:19:00
3728,10.2307%2F3585110,1,mjsong1201,2018-04-11 12:22:30
3729,10.1007%2Fs00191-011-0243-3,1,mjsong1201,2018-04-11 12:27:01
3730,10.1111%2Fj.1475-5890.2016.12086,1,mjsong1201,2018-04-11 12:39:18
3731,10.1086%2F253170,1,jackchristen,2018-04-11 12:41:08
3732,10.1086%2F250127,1,mjsong1201,2018-04-11 19:12:00
3733,10.1257%2F0895330042632762,1,mjsong1201,2018-04-11 19:13:23
3734,10.1007%2Fs10272-016-0564-4,1,mjsong1201,2018-04-11 20:02:46
3735,10.1007%2Fs10888-013-9243-x,1,mjsong1201,2018-04-11 20:03:58
3736,10.3846%2Fbtp.2007.05,1,mjsong1201,2018-04-11 20:05:46
3737,10.1515%2Fjbnst-1887-frontmatters1,1,evelynkue,2018-04-11 22:43:56
3738,10.1257%2Fjep.28.1.147,1,evelynkue,2018-04-11 22:48:57
3739,10.18267%2Fj.polek.778,1,tonyli0409,2018-04-11 23:07:13
3740,10.2307%2F3585100,1,tonyli0409,2018-04-11 23:07:20
3741,10.1515%2Fjbnst-1975-frontmatter3-4,1,tonyli0409,2018-04-11 23:13:42
3742,10.3846%2Fjbem.2010.20,1,tonyli0409,2018-04-11 23:17:59
3743,10.1257%2Fjep.1.1.87,1,evelynkue,2018-04-11 23:40:44
3744,10.3846%2Fbtp.2011.05,1,tonyli0409,2018-04-11 23:45:04
3745,10.1007%2Fs10663-014-9256-0,1,tonyli0409,2018-04-12 08:05:26
3746,10.1086%2F654222,1,tonyli0409,2018-04-12 08:06:50
3747,10.1257%2Faer.20150143,1,tonyli0409,2018-04-12 08:07:59
3748,10.1111%2Fj.1467-9701.2007.01019.x,1,tonyli0409,2018-04-12 08:17:25
3749,10.3846%2Fbtp.2014.421,1,tonyli0409,2018-04-12 08:38:12
3750,10.1257%2Fjep.15.3.113,1,tonyli0409,2018-04-12 08:42:30
3751,10.1257%2Faer.20131408,1,tonyli0409,2018-04-12 09:00:32
3752,10.1111%2Fsaje.12054,1,tonyli0409,2018-04-12 09:14:15
3753,10.1515%2Fpwp-2017-0056,1,tonyli0409,2018-04-12 09:27:04
3754,10.1017%2Fs1365100516001231,1,tonyli0409,2018-04-12 09:29:05
3755,10.1111%2Fj.1468-0297.2011.02449.x,1,tonyli0409,2018-04-12 09:30:19
3756,10.1017%2Fs136510051300076x,1,jackchristen,2018-04-12 11:04:09
3757,10.1007%2Fs11558-011-9101-1,1,jackchristen,2018-04-12 11:20:38
3758,10.1086%2F250126,1,mjsong1201,2018-04-12 12:01:20
3759,10.1515%2Fjbnst-1875-frontmatter1,1,mjsong1201,2018-04-12 12:11:41
3760,10.20955%2Fr.2015.257-67,1,mjsong1201,2018-04-12 12:15:40
3761,10.1111%2Fj.1475-5890.2015.12044.x,1,mjsong1201,2018-04-12 12:33:20
3762,10.1086%2F690276,1,mjsong1201,2018-04-12 12:44:12
3763,10.1007%2Fs00191-015-0435-3,1,mjsong1201,2018-04-12 12:45:57
3764,10.20430%2Fete.v84i334.305,1,mjsong1201,2018-04-12 12:53:20
3765,10.1111%2Fasej.12061,1,mjsong1201,2018-04-12 12:54:52
3766,10.1111%2Fjmcb.12355,1,mjsong1201,2018-04-12 12:58:10
3767,10.1111%2Fjoie.12093,1,mjsong1201,2018-04-12 13:02:04
3768,10.1086%2F250561,1,joelabraham1995,2018-04-12 13:30:17
3769,10.1257%2Fjep.15.1.41,1,joelabraham1995,2018-04-12 13:35:39
3770,10.1257%2Fjep.31.1.93,1,mjsong1201,2018-04-12 13:36:05
3771,10.1086%2Fma.22.25554967,1,mjsong1201,2018-04-12 13:41:35
3772,10.1515%2Fpwp-2016-frontmatter4,1,joelabraham1995,2018-04-12 14:38:03
3773,10.2307%2F3585207,1,joelabraham1995,2018-04-12 14:50:46
3774,10.2307%2F3585389,1,mjsong1201,2018-04-12 15:18:21
3775,10.1257%2Faer.20110236,1,mjsong1201,2018-04-12 15:28:24
3776,10.1257%2F0895330053147895,1,mjsong1201,2018-04-12 15:44:21
3777,10.1590%2Fs0034-71402013000400005,1,mjsong1201,2018-04-12 15:48:53
3778,10.1086%2F251902,1,mjsong1201,2018-04-12 15:49:42
3779,10.1007%2Fs11127-011-9789-8,1,mjsong1201,2018-04-12 15:51:34
3780,10.1007%2Fs10824-017-9307-z,1,courtneybroderick,2018-04-12 15:58:33
3781,10.1007%2Fs10657-011-9219-x,1,evelynkue,2018-04-12 23:09:07
3782,10.1086%2F250326,1,caifand,2018-04-13 10:06:56
3783,10.1111%2Fmanc.12017,1,shahidhn,2018-04-13 10:13:28
3784,10.18267%2Fj.polek.1046,1,oceanwall,2018-04-13 10:16:39
3785,10.1086%2F251275,1,oceanwall,2018-04-13 10:18:16
3786,10.1086%2F253130,1,oceanwall,2018-04-13 10:20:38
3787,10.1257%2Fjep.31.1.257,1,oceanwall,2018-04-13 10:24:31
3788,10.1086%2F654150,1,mprabhudesai,2018-04-13 10:25:13
3789,10.3846%2F1611-1699.2009.10.169-180,1,oceanwall,2018-04-13 10:30:11
3790,10.1257%2Fjep.22.3.207,1,caifand,2018-04-13 10:30:34
3791,10.1086%2F252181,1,mprabhudesai,2018-04-13 10:38:29
3792,10.18267%2Fj.polek.708,1,mprabhudesai,2018-04-13 10:47:52
3793,10.3846%2F1648-0627.2008.9.22-32,1,shahidhn,2018-04-13 10:55:31
3794,10.1086%2F253004,1,oceanwall,2018-04-13 10:59:00
3795,10.1086%2F654205,1,shahidhn,2018-04-13 10:59:07
3796,10.20430%2Fete.v75i298.407,1,oceanwall,2018-04-13 11:00:07
3797,10.1007%2Fs10614-017-9707-3,1,mprabhudesai,2018-04-13 11:01:48
3798,10.1086%2F252060,1,oceanwall,2018-04-13 11:03:29
3799,10.1257%2Fjep.20.3.173,1,caifand,2018-04-13 11:04:12
3800,10.1007%2Fs10824-017-9302-4,1,oceanwall,2018-04-13 11:06:22
3801,10.1007%2Fs11293-013-9381-3,1,shahidhn,2018-04-13 11:07:27
3802,10.1086%2F253098,1,shahidhn,2018-04-13 11:12:07
3803,10.1257%2Fjep.27.4.211,1,shahidhn,2018-04-13 11:13:31
3804,10.1257%2Fjep.29.1.207,1,shahidhn,2018-04-13 11:19:52
3805,10.1007%2Fs00712-008-0041-z,1,oceanwall,2018-04-13 11:22:39
3806,10.1007%2Fs10290-015-0222-0,1,w1001766,2018-04-13 11:23:36
3807,10.1257%2Fjep.12.3.i,1,shahidhn,2018-04-13 11:30:48
3808,10.1057%2Feej.2011.3,1,shahidhn,2018-04-13 11:32:59
3809,10.1002%2Fpam.22042,1,caifand,2018-04-13 11:36:34
3810,10.1257%2Fjep.26.1.193,1,oceanwall,2018-04-13 11:38:50
3811,10.1257%2F089533003772034943,1,caifand,2018-04-13 11:40:47
3812,10.1257%2Fjep.13.2.167,1,oceanwall,2018-04-13 11:48:44
3813,10.1257%2F0895330027256,1,shahidhn,2018-04-13 11:49:11
3814,10.1257%2Fjep.8.4.145,1,shahidhn,2018-04-13 12:19:10
3815,10.1257%2Fjep.21.1.245,1,shahidhn,2018-04-13 12:31:28
3816,10.3846%2F1611-1699.2009.10.233-240,1,shahidhn,2018-04-13 12:37:45
3817,10.1590%2Fs0034-71402013000400003,1,jackchristen,2018-04-13 13:35:13
3818,10.1086%2F251758,1,courtneybroderick,2018-04-13 13:36:06
3819,10.1524%2Fjbwg.1999.40.1.5,1,evelynkue,2018-04-13 23:31:20
3820,10.18267%2Fj.polek.657,1,evelynkue,2018-04-13 23:38:01
3821,10.1007%2Fs10657-008-9062-x,1,evelynkue,2018-04-13 23:50:44
3822,10.18267%2Fj.polek.841,1,mjsong1201,2018-04-14 12:27:31
3823,10.1086%2F251769,1,mjsong1201,2018-04-14 12:28:44
3824,10.1590%2Fs0034-71402010000100001,1,mjsong1201,2018-04-14 12:30:14
3825,10.18267%2Fj.polek.772,1,mjsong1201,2018-04-14 12:31:06
3826,10.1007%2Fs10614-017-9706-4,1,mjsong1201,2018-04-14 12:31:45
3827,10.4067%2Fs0717-68212005012500003,1,evelynkue,2018-04-14 20:27:31
3828,10.1111%2Fkykl.12123,1,evelynkue,2018-04-14 20:31:41
3829,10.1007%2Fs10683-017-9515-6,1,evelynkue,2018-04-14 20:49:44
3830,10.1086%2F250255,1,evelynkue,2018-04-14 23:30:22
3831,10.1257%2Fjep.3.4.149,1,sonakshigarg23,2018-04-15 00:00:19
3832,10.1007%2Fs10272-016-0598-7,1,sonakshigarg23,2018-04-15 00:15:16
3833,10.1111%2Fecot.12112,1,sonakshigarg23,2018-04-15 00:36:21
3834,10.1086%2F252008,1,jackchristen,2018-04-15 21:18:51
3835,10.1257%2F0895330042632681,1,jackchristen,2018-04-15 21:44:25
3836,10.1515%2Fjbnst-1984-frontmatter2,1,evelynkue,2018-04-15 22:08:50
3837,10.1257%2Fjep.30.2.103,1,evelynkue,2018-04-15 22:11:18
3838,10.1086%2F697467,1,joelabraham1995,2018-04-15 22:35:38
3839,10.1002%2Fpam.20434,1,joelabraham1995,2018-04-15 22:59:21
3840,10.1080%2F08853908.2017.1341230,1,joelabraham1995,2018-04-15 23:03:03
3841,10.18267%2Fj.polek.1120,1,joelabraham1995,2018-04-15 23:17:51
3842,10.1007%2Fs00148-017-0648-x,1,joelabraham1995,2018-04-15 23:22:48
3843,10.1111%2Fj.1475-5890.2015.12078,1,sehreenali,2018-04-16 00:26:11
3844,10.1111%2Fj.1538-4616.2008.00102.x,1,monicacho92,2018-04-16 00:28:48
3845,10.1111%2Fj.1467-9485.1974.tb00191.x,1,ankimnguyen,2018-04-16 10:29:06
3846,10.1257%2Faer.20150248,1,ankimnguyen,2018-04-16 10:31:02
3847,10.1257%2Fjep.25.2.3,1,ankimnguyen,2018-04-16 11:00:31
3848,10.2307%2F3584952,1,ankimnguyen,2018-04-16 11:34:35
3849,10.1590%2Fs0034-71402010000100006,1,ankimnguyen,2018-04-16 11:44:37
3850,10.1257%2Fjep.1.1.101,1,ankimnguyen,2018-04-16 11:46:48
3851,10.1257%2Faer.103.3.774,1,mjsong1201,2018-04-16 15:09:49
3852,10.18267%2Fj.polek.820,1,mjsong1201,2018-04-16 15:11:32
3853,10.1086%2F250169,1,mjsong1201,2018-04-16 15:12:47
3854,10.1086%2F253057,1,mjsong1201,2018-04-16 15:16:14
3855,10.1080%2F00074910903301639,1,tonyli0409,2018-04-16 16:05:24
3856,10.18267%2Fj.polek.1036,1,tonyli0409,2018-04-16 16:10:11
3857,10.1086%2F252106,1,tonyli0409,2018-04-16 16:10:13
3858,10.1080%2F00074918.2017.1326201,1,tonyli0409,2018-04-16 16:10:14
3859,10.1257%2F089533005774357806,1,tonyli0409,2018-04-16 16:18:38
3860,10.1086%2F251075,1,tonyli0409,2018-04-16 16:22:50
3861,10.1111%2Fj.1468-5876.2009.00491.x,1,tonyli0409,2018-04-16 16:25:06
3862,10.1007%2Fs11151-017-9577-9,1,tonyli0409,2018-04-16 16:27:42
3863,10.1086%2F250137,1,tonyli0409,2018-04-16 16:29:28
3864,10.20430%2Fete.v82i328.186,1,tonyli0409,2018-04-16 16:33:11
3865,10.3846%2F1648-0627.2009.10.247-258,1,caifand,2018-04-16 18:24:06
3866,10.1111%2Fobes.12195,1,evelynkue,2018-04-16 20:43:22
3867,10.1057%2Feej.2012.11,1,jackchristen,2018-04-16 21:19:25
3868,10.3846%2Fbtp.2016.618,1,jackchristen,2018-04-16 21:31:30
3869,10.1086%2F253255,1,tonyli0409,2018-04-17 08:05:01
3870,10.1007%2Fs11300-006-0105-0,1,tonyli0409,2018-04-17 08:07:02
3871,10.1007%2Fs00148-017-0664-x,1,tonyli0409,2018-04-17 08:07:03
3872,10.1086%2F250440,1,tonyli0409,2018-04-17 08:07:03
3873,10.1524%2Fjbwg.1998.39.2.masthead,1,tonyli0409,2018-04-17 08:07:05
3874,10.1515%2Fjbnst-1916-frontmatter1,1,tonyli0409,2018-04-17 08:48:16
3875,10.1111%2Fcoep.12168,1,tonyli0409,2018-04-17 08:49:43
3876,10.1086%2F252616,1,tonyli0409,2018-04-17 08:55:24
3877,10.1007%2Fs10368-014-0282-y,1,tonyli0409,2018-04-17 10:03:53
3878,10.1111%2Fboer.12129,1,tonyli0409,2018-04-17 10:05:23
3879,10.1080%2F00074910701408040,1,tonyli0409,2018-04-17 10:08:58
3880,10.1086%2F252283,1,tonyli0409,2018-04-17 10:13:06
3881,10.1111%2Fecin.12553,1,tonyli0409,2018-04-17 10:14:09
3882,10.1086%2Fma.21.25554950,1,jackchristen,2018-04-17 11:15:46
3883,10.18267%2Fj.polek.485,1,jackchristen,2018-04-17 11:33:51
3884,10.1017%2Fs136510051600105x,1,mjsong1201,2018-04-17 11:46:47
3885,10.18267%2Fj.polek.803,1,mjsong1201,2018-04-17 11:53:39
3886,10.1007%2Fs12114-009-9050-6,1,mjsong1201,2018-04-17 11:55:29
3887,10.1057%2Feej.2010.22,1,mjsong1201,2018-04-17 12:08:45
3888,10.1007%2Fs10645-006-9050-x,1,mjsong1201,2018-04-17 12:18:34
3889,10.1007%2Fs10657-011-9220-4,1,mjsong1201,2018-04-17 12:21:32
3890,10.1111%2Froiw.12223_3,1,mjsong1201,2018-04-17 12:22:39
3891,10.1257%2Faer.104.5.595,1,mjsong1201,2018-04-17 12:23:21
3892,10.1257%2Fjep.29.4.37,1,mjsong1201,2018-04-17 12:24:32
3893,10.1111%2Fecin.12130,1,mjsong1201,2018-04-17 12:28:43
3894,10.1257%2Faer.20151080,1,mjsong1201,2018-04-17 12:32:50
3895,10.1086%2F252189,1,mjsong1201,2018-04-17 12:49:52
3896,10.2307%2F3585177,1,tonyli0409,2018-04-17 15:44:35
3897,10.1590%2Fs0034-71402004000400001,1,tonyli0409,2018-04-17 15:46:26
3898,10.1007%2Fs10273-017-2161-y,1,tonyli0409,2018-04-17 15:57:46
3899,10.1007%2Fs10824-016-9288-3,1,tonyli0409,2018-04-17 16:00:40
3900,10.1086%2F250187,1,tonyli0409,2018-04-17 16:01:52
3901,10.1007%2Fs10272-012-0427-6,1,tonyli0409,2018-04-17 16:04:06
3902,10.1257%2Fjep.20.3.121,1,tonyli0409,2018-04-17 16:05:38
3903,10.1007%2Fs10683-017-9548-x,1,tonyli0409,2018-04-17 16:08:51
3904,10.1257%2Fjep.31.4.145,1,jackchristen,2018-04-17 20:27:43
3905,10.1086%2F252756,1,jackchristen,2018-04-17 21:27:23
